Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
F,59,2006,"441,335","72,684.30",86.55,86.58,0.60,0.61
F,59,2007,"445,789","72,863.22",86.84,86.88,0.57,0.57
F,59,2008,"450,956","73,582.92",88.03,88.07,0.50,0.51
F,59,2009,"461,602","73,524.72",87.25,87.29,0.51,0.52
F,59,2010,"461,373","71,659.66",86.90,86.93,0.55,0.56
F,59,2011,"459,691","70,177.20",87.75,87.80,0.53,0.53
F,59,2012,"460,346","69,665.38",87.15,87.20,0.59,0.59
F,59,2013,"457,756","68,889.31",86.97,87.03,0.59,0.59
F,59,2014,"440,726","65,833.41",87.25,87.31,0.55,0.55
F,60,2001,"400,888","74,632.30",83.75,83.69,0.75,0.77
F,60,2002,"413,790","75,769.30",84.39,84.36,0.69,0.71
F,60,2003,"423,056","74,570.72",83.81,83.77,0.73,0.75
F,60,2004,"430,512","73,715.28",85.84,85.84,0.61,0.62
F,60,2005,"436,203","73,406.18",85.16,85.16,0.65,0.66
F,60,2006,"441,306","74,261.10",85.35,85.35,0.66,0.68
F,60,2007,"445,710","74,454.31",86.98,87.02,0.57,0.58
F,60,2008,"450,942","75,205.46",86.25,86.27,0.64,0.65
F,60,2009,"461,721","75,178.80",87.08,87.12,0.57,0.58
F,60,2010,"461,456","73,282.48",86.36,86.38,0.61,0.61
F,60,2011,"459,807","71,808.88",87.28,87.32,0.56,0.57
F,60,2012,"460,428","71,308.39",87.03,87.08,0.59,0.60
F,60,2013,"457,783","70,539.30",87.59,87.66,0.51,0.51
F,60,2014,"440,782","67,433.15",86.63,86.69,0.61,0.62
F,61,2001,"400,867","76,170.42",83.60,83.54,0.76,0.78
F,61,2002,"413,810","77,334.16",85.28,85.27,0.67,0.69
F,61,2003,"422,971","76,111.22",85.20,85.19,0.68,0.69
F,61,2004,"430,450","75,251.45",86.83,86.85,0.59,0.60
F,61,2005,"436,225","74,974.86",86.56,86.58,0.62,0.63
F,61,2006,"441,380","75,858.52",86.36,86.38,0.63,0.64
F,61,2007,"445,747","76,071.41",86.89,86.93,0.56,0.56
F,61,2008,"450,887","76,858.96",86.81,86.85,0.56,0.57
F,61,2009,"461,729","76,860.06",85.98,86.00,0.62,0.63
F,61,2010,"461,456","74,929.69",87.20,87.23,0.55,0.56
F,61,2011,"459,829","73,466.24",87.99,88.05,0.49,0.49
F,61,2012,"460,393","72,976.48",86.91,86.97,0.55,0.55
F,61,2013,"457,804","72,215.67",87.10,87.16,0.55,0.55
F,61,2014,"440,787","69,064.89",87.23,87.29,0.57,0.57
F,62,2001,"400,904","77,734.20",85.69,85.67,0.65,0.67
F,62,2002,"413,811","78,923.78",85.78,85.78,0.68,0.70
F,62,2003,"423,065","77,678.12",85.80,85.80,0.61,0.62
F,62,2004,"430,534","76,818.32",85.74,85.74,0.65,0.66
F,62,2005,"436,188","76,575.34",86.51,86.53,0.61,0.62
F,62,2006,"441,353","77,480.45",85.64,85.65,0.66,0.67
F,62,2007,"445,775","77,719.94",86.89,86.93,0.58,0.58
F,62,2008,"450,985","78,535.00",87.54,87.58,0.54,0.55
F,62,2009,"461,739","78,570.09",86.96,87.00,0.56,0.57
F,62,2010,"461,467","76,604.99",87.83,87.87,0.52,0.52
F,62,2011,"459,819","75,155.41",86.80,86.84,0.58,0.59
F,62,2012,"460,433","74,675.26",86.76,86.80,0.66,0.67
F,62,2013,"457,816","73,921.63",87.57,87.64,0.53,0.53
F,62,2014,"440,778","70,725.60",87.24,87.31,0.58,0.59
F,63,2001,"400,882","79,325.41",84.01,83.96,0.75,0.77
F,63,2002,"413,898","80,536.94",85.25,85.24,0.64,0.66
F,63,2003,"423,050","79,272.86",86.49,86.50,0.62,0.63
F,63,2004,"430,525","78,416.31",84.65,84.63,0.66,0.68
F,63,2005,"436,241","78,202.59",85.78,85.78,0.65,0.66
F,63,2006,"441,407","79,133.18",85.55,85.55,0.72,0.73
F,63,2007,"445,779","79,394.07",87.50,87.54,0.58,0.58
F,63,2008,"450,948","80,239.19",87.45,87.49,0.57,0.57
F,63,2009,"461,721","80,311.45",87.59,87.63,0.51,0.51
F,63,2010,"461,487","78,312.47",88.52,88.57,0.46,0.47
F,63,2011,"459,781","76,871.43",88.14,88.20,0.48,0.48
F,63,2012,"460,469","76,404.62",87.56,87.62,0.55,0.56
F,63,2013,"457,796","75,659.24",88.24,88.31,0.51,0.51
F,63,2014,"440,816","72,411.54",88.03,88.09,0.50,0.51
F,64,2001,"400,868","80,945.09",84.44,84.40,0.72,0.74
F,64,2002,"413,859","82,185.71",84.46,84.42,0.71,0.73
F,64,2003,"422,991","80,896.20",85.52,85.52,0.65,0.66
F,64,2004,"430,546","80,037.33",85.74,85.73,0.69,0.71
F,64,2005,"436,246","79,856.47",86.64,86.66,0.61,0.62
F,64,2006,"441,263","80,811.15",87.63,87.66,0.58,0.58
F,64,2007,"445,748","81,094.08",86.12,86.15,0.65,0.66
F,64,2008,"450,965","81,978.42",86.66,86.70,0.60,0.60
F,64,2009,"461,767","82,086.90",87.45,87.49,0.53,0.54
F,64,2010,"461,474","80,055.82",86.43,86.45,0.59,0.59
F,64,2011,"459,866","78,623.56",88.58,88.64,0.46,0.46
F,64,2012,"460,382","78,167.71",86.94,86.99,0.61,0.61
F,64,2013,"457,870","77,434.86",88.89,88.97,0.45,0.45
F,64,2014,"440,799","74,128.85",87.83,87.90,0.54,0.55
F,65,2001,"400,955","82,592.74",84.09,84.04,0.74,0.76
F,65,2002,"413,973","83,868.39",84.76,84.74,0.73,0.75
F,65,2003,"423,066","82,554.13",85.50,85.49,0.68,0.69
F,65,2004,"430,581","81,681.39",84.03,83.99,0.72,0.73
F,65,2005,"436,235","81,538.30",84.13,84.10,0.72,0.73
F,65,2006,"441,391","82,525.47",85.98,85.99,0.64,0.66
F,65,2007,"445,797","82,829.86",86.59,86.62,0.65,0.66
F,65,2008,"450,979","83,755.35",86.62,86.65,0.62,0.63
F,65,2009,"461,742","83,905.73",87.74,87.78,0.54,0.54
F,65,2010,"461,472","81,841.98",87.07,87.09,0.65,0.66
F,65,2011,"459,814","80,415.39",87.56,87.61,0.53,0.54
F,65,2012,"460,421","79,966.38",88.19,88.25,0.51,0.52
F,65,2013,"457,793","79,255.45",87.16,87.22,0.58,0.59
F,65,2014,"440,753","75,884.12",87.95,88.02,0.52,0.52
F,66,2001,"400,905","84,280.49",85.85,85.83,0.70,0.72
F,66,2002,"413,857","85,590.41",85.37,85.35,0.69,0.71
F,66,2003,"423,083","84,246.39",85.97,85.97,0.66,0.68
F,66,2004,"430,570","83,363.22",86.48,86.49,0.65,0.66
F,66,2005,"436,324","83,250.12",86.73,86.74,0.64,0.65
F,66,2006,"441,484","84,273.99",87.43,87.47,0.55,0.55
F,66,2007,"445,840","84,603.52",86.18,86.20,0.66,0.67
F,66,2008,"451,008","85,570.95",86.84,86.88,0.60,0.61
F,66,2009,"461,699","85,771.70",87.34,87.38,0.57,0.58
F,66,2010,"461,501","83,668.60",88.24,88.28,0.54,0.55
F,66,2011,"459,894","82,244.39",86.89,86.93,0.61,0.61
F,66,2012,"460,459","81,809.00",86.78,86.82,0.64,0.64
F,66,2013,"457,823","81,114.74",87.43,87.49,0.59,0.59
F,66,2014,"440,808","77,678.75",87.92,87.98,0.58,0.58
F,67,2001,"400,858","86,004.05",85.76,85.74,0.70,0.72
F,67,2002,"413,934","87,351.31",84.29,84.24,0.78,0.80
F,67,2003,"423,035","85,976.99",83.56,83.51,0.75,0.77
F,67,2004,"430,510","85,076.48",86.07,86.07,0.69,0.70
F,67,2005,"436,243","85,000.60",86.90,86.92,0.59,0.60
F,67,2006,"441,372","86,058.50",86.16,86.16,0.70,0.72
F,67,2007,"445,829","86,418.26",86.53,86.56,0.64,0.65
F,67,2008,"450,946","87,437.90",86.97,87.01,0.56,0.57
F,67,2009,"461,801","87,675.17",86.62,86.64,0.59,0.60
F,67,2010,"461,525","85,531.29",86.97,86.99,0.57,0.58
F,67,2011,"459,831","84,117.78",87.90,87.95,0.57,0.57
F,67,2012,"460,441","83,696.70",86.50,86.54,0.66,0.66
F,67,2013,"457,929","83,012.54",88.71,88.78,0.47,0.47
F,67,2014,"440,824","79,512.94",87.12,87.18,0.58,0.58
F,68,2001,"400,958","87,770.11",84.03,83.97,0.78,0.80
F,68,2002,"413,915","89,157.16",82.97,82.89,0.79,0.81
F,68,2003,"423,105","87,745.99",85.84,85.84,0.67,0.69
F,68,2004,"430,583","86,833.58",84.42,84.39,0.77,0.79
F,68,2005,"436,257","86,785.79",86.33,86.34,0.69,0.70
F,68,2006,"441,418","87,885.78",86.60,86.62,0.69,0.70
F,68,2007,"445,781","88,273.19",86.60,86.63,0.61,0.62
F,68,2008,"450,998","89,346.83",88.02,88.06,0.56,0.57
F,68,2009,"461,781","89,617.95",87.77,87.81,0.54,0.54
F,68,2010,"461,478","87,434.44",87.48,87.51,0.56,0.56
F,68,2011,"459,842","86,033.38",86.98,87.02,0.64,0.64
F,68,2012,"460,484","85,624.91",88.49,88.55,0.51,0.51
F,68,2013,"457,879","84,956.18",86.95,87.00,0.63,0.64
F,68,2014,"440,882","81,396.71",88.11,88.18,0.53,0.54
F,69,2001,"400,930","89,579.43",86.06,86.04,0.72,0.74
F,69,2002,"413,901","91,010.16",84.68,84.64,0.78,0.80
F,69,2003,"423,146","89,563.83",84.51,84.47,0.76,0.78
F,69,2004,"430,633","88,629.72",85.61,85.60,0.74,0.75
F,69,2005,"436,225","88,613.37",86.11,86.12,0.67,0.68
F,69,2006,"441,545","89,755.90",85.54,85.55,0.67,0.69
F,69,2007,"445,873","90,184.60",86.85,86.88,0.65,0.66
F,69,2008,"451,049","91,299.45",87.62,87.66,0.60,0.61
F,69,2009,"461,826","91,609.71",86.64,86.67,0.61,0.62
F,69,2010,"461,612","89,378.52",88.17,88.22,0.51,0.51
F,69,2011,"459,898","88,001.84",88.15,88.20,0.54,0.54
F,69,2012,"460,549","87,602.25",87.44,87.49,0.59,0.60
F,69,2013,"457,847","86,949.98",88.55,88.61,0.56,0.56
F,69,2014,"440,854","83,319.44",88.55,88.62,0.49,0.49
F,70,2001,"400,977","91,439.09",84.61,84.56,0.76,0.78
F,70,2002,"413,963","92,922.55",84.34,84.30,0.79,0.81
F,70,2003,"423,076","91,430.98",85.68,85.67,0.72,0.74
F,70,2004,"430,509","90,472.97",86.49,86.50,0.68,0.69
F,70,2005,"436,371","90,485.73",86.18,86.19,0.68,0.69
F,70,2006,"441,480","91,675.70",86.04,86.05,0.70,0.71
F,70,2007,"445,892","92,144.59",84.85,84.85,0.75,0.76
F,70,2008,"451,056","93,298.46",87.54,87.59,0.59,0.60
F,70,2009,"461,843","93,655.43",87.62,87.66,0.59,0.59
F,70,2010,"461,540","91,370.97",87.05,87.09,0.60,0.60
F,70,2011,"459,819","90,021.09",87.79,87.84,0.57,0.57
F,70,2012,"460,491","89,632.34",88.95,89.02,0.48,0.48
F,70,2013,"457,845","88,994.14",88.18,88.24,0.54,0.55
F,70,2014,"440,858","85,293.90",87.67,87.74,0.62,0.63
F,71,2001,"400,970","93,356.59",85.53,85.51,0.75,0.77
F,71,2002,"413,954","94,889.52",85.53,85.52,0.77,0.79
F,71,2003,"423,155","93,349.73",86.78,86.80,0.62,0.63
F,71,2004,"430,669","92,368.42",86.02,86.03,0.67,0.68
F,71,2005,"436,309","92,411.31",87.40,87.43,0.58,0.59
F,71,2006,"441,423","93,648.36",86.51,86.53,0.69,0.70
F,71,2007,"445,863","94,150.81",86.19,86.22,0.71,0.72
F,71,2008,"450,988","95,353.48",87.87,87.92,0.58,0.58
F,71,2009,"461,805","95,759.69",88.04,88.09,0.55,0.56
F,71,2010,"461,611","93,420.50",87.85,87.90,0.55,0.55
F,71,2011,"459,863","92,088.24",87.78,87.84,0.60,0.60
F,71,2012,"460,565","91,719.47",88.08,88.15,0.54,0.55
F,71,2013,"457,888","91,099.56",89.03,89.11,0.46,0.46
F,71,2014,"440,863","87,326.49",88.63,88.71,0.52,0.52
F,72,2001,"400,961","95,330.33",84.23,84.19,0.78,0.80
F,72,2002,"413,983","96,921.47",85.72,85.72,0.71,0.72
F,72,2003,"423,192","95,330.35",84.84,84.83,0.71,0.72
F,72,2004,"430,583","94,322.13",85.18,85.18,0.75,0.77
F,72,2005,"436,354","94,387.60",85.77,85.79,0.73,0.75
F,72,2006,"441,464","95,672.25",86.79,86.83,0.67,0.68
F,72,2007,"445,882","96,214.76",85.94,85.97,0.68,0.69
F,72,2008,"451,085","97,468.88",85.37,85.39,0.75,0.76
F,72,2009,"461,808","97,927.28",87.80,87.86,0.56,0.56
F,72,2010,"461,505","95,528.95",87.73,87.78,0.60,0.60
F,72,2011,"459,931","94,223.84",86.47,86.51,0.73,0.74
F,72,2012,"460,480","93,869.22",88.74,88.82,0.49,0.49
F,72,2013,"457,938","93,270.05",88.32,88.40,0.55,0.55
F,72,2014,"440,875","89,411.43",88.29,88.38,0.52,0.52
F,73,2001,"401,025","97,377.40",85.43,85.42,0.76,0.77
F,73,2002,"413,954","99,017.21",86.20,86.21,0.71,0.72
F,73,2003,"423,118","97,377.61",85.08,85.07,0.75,0.77
F,73,2004,"430,667","96,345.44",86.27,86.29,0.70,0.71
F,73,2005,"436,355","96,428.58",86.05,86.07,0.71,0.72
F,73,2006,"441,453","97,760.97",84.92,84.93,0.77,0.79
F,73,2007,"445,889","98,336.81",87.65,87.71,0.58,0.59
F,73,2008,"451,022","99,642.67",85.89,85.93,0.75,0.76
F,73,2009,"461,934","100,164.41",88.10,88.16,0.54,0.55
F,73,2010,"461,583","97,706.89",87.90,87.96,0.55,0.55
F,73,2011,"459,898","96,422.47",88.28,88.35,0.55,0.56
F,73,2012,"460,527","96,084.67",87.91,87.99,0.59,0.59
F,73,2013,"457,928","95,505.69",87.42,87.51,0.61,0.61
F,73,2014,"440,894","91,564.09",87.85,87.93,0.62,0.62
F,74,2001,"401,003","99,495.37",85.09,85.08,0.80,0.82
F,74,2002,"414,017","101,190.11",85.45,85.46,0.75,0.77
F,74,2003,"423,132","99,493.10",84.37,84.36,0.74,0.76
F,74,2004,"430,715","98,433.25",86.52,86.55,0.66,0.67
F,74,2005,"436,303","98,535.38",87.09,87.13,0.66,0.67
F,74,2006,"441,512","99,911.28",86.71,86.75,0.73,0.74
F,74,2007,"445,891","100,524.62",87.09,87.14,0.68,0.69
F,74,2008,"451,068","101,891.14",87.13,87.20,0.63,0.64
F,74,2009,"461,840","102,470.07",88.89,88.97,0.47,0.47
F,74,2010,"461,586","99,950.07",86.92,86.97,0.73,0.74
F,74,2011,"459,939","98,693.95",87.80,87.87,0.61,0.61
F,74,2012,"460,578","98,376.46",88.54,88.63,0.54,0.54
F,74,2013,"457,931","97,822.72",88.74,88.83,0.53,0.53
F,74,2014,"440,904","93,787.05",87.55,87.64,0.65,0.65
F,75,2001,"400,977","101,693.55",86.39,86.41,0.72,0.73
F,75,2002,"414,008","103,442.30",84.65,84.64,0.83,0.85
F,75,2003,"423,178","101,693.43",86.41,86.44,0.66,0.67
F,75,2004,"430,590","100,593.42",82.62,82.59,0.85,0.87
F,75,2005,"436,360","100,714.36",86.26,86.31,0.69,0.70
F,75,2006,"441,458","102,133.31",86.11,86.15,0.71,0.71
F,75,2007,"445,930","102,779.27",87.83,87.90,0.62,0.62
F,75,2008,"451,041","104,213.12",87.40,87.47,0.59,0.59
F,75,2009,"461,853","104,860.21",87.60,87.68,0.57,0.58
F,75,2010,"461,608","102,269.70",88.13,88.20,0.57,0.57
F,75,2011,"459,937","101,050.06",87.58,87.66,0.63,0.63
F,75,2012,"460,523","100,750.64",88.15,88.24,0.60,0.60
F,75,2013,"457,959","100,222.87",88.09,88.19,0.63,0.63
F,75,2014,"440,961","96,079.91",89.19,89.29,0.46,0.45
F,76,2001,"401,051","103,979.16",85.60,85.61,0.80,0.81
F,76,2002,"414,009","105,798.12",86.52,86.56,0.68,0.69
F,76,2003,"423,181","103,979.17",85.53,85.56,0.79,0.80
F,76,2004,"430,716","102,826.51",86.07,86.10,0.77,0.78
F,76,2005,"436,404","102,973.87",86.49,86.54,0.68,0.69
F,76,2006,"441,492","104,429.55",87.48,87.54,0.65,0.65
F,76,2007,"445,885","105,114.88",86.27,86.34,0.73,0.74
F,76,2008,"451,067","106,612.03",88.14,88.22,0.56,0.56
F,76,2009,"461,924","107,333.38",87.74,87.82,0.60,0.60
F,76,2010,"461,596","104,673.98",87.97,88.04,0.61,0.61
F,76,2011,"459,943","103,495.40",86.57,86.65,0.69,0.70
F,76,2012,"460,603","103,217.69",87.95,88.05,0.62,0.62
F,76,2013,"457,987","102,723.48",88.62,88.73,0.55,0.55
F,76,2014,"441,009","98,459.11",88.01,88.11,0.59,0.58
F,77,2001,"401,008","106,368.20",84.43,84.43,0.80,0.81
F,77,2002,"413,936","108,259.22",86.19,86.23,0.72,0.73
F,77,2003,"423,213","106,368.10",86.27,86.31,0.72,0.73
F,77,2004,"430,657","105,153.72",86.80,86.85,0.73,0.73
F,77,2005,"436,399","105,324.22",86.85,86.90,0.70,0.71
F,77,2006,"441,563","106,814.68",87.03,87.10,0.72,0.72
F,77,2007,"445,998","107,543.19",87.40,87.48,0.65,0.65
F,77,2008,"451,118","109,110.65",86.99,87.07,0.71,0.71
F,77,2009,"461,942","109,899.64",87.76,87.84,0.58,0.58
F,77,2010,"461,660","107,154.97",87.59,87.67,0.62,0.62
F,77,2011,"460,006","106,043.91",87.60,87.70,0.62,0.62
F,77,2012,"460,560","105,788.67",87.47,87.58,0.67,0.67
F,77,2013,"457,964","105,328.34",88.92,89.03,0.53,0.53
F,77,2014,"440,887","100,934.44",88.45,88.56,0.55,0.55
F,78,2001,"401,080","108,872.28",85.64,85.67,0.73,0.75
F,78,2002,"414,066","110,838.83",84.78,84.80,0.81,0.82
F,78,2003,"423,098","108,869.60",84.76,84.79,0.79,0.81
F,78,2004,"430,688","107,591.70",85.79,85.84,0.74,0.76
F,78,2005,"436,388","107,776.94",86.32,86.39,0.71,0.72
F,78,2006,"441,500","109,296.80",86.69,86.76,0.72,0.73
F,78,2007,"445,978","110,084.24",88.12,88.21,0.60,0.60
F,78,2008,"451,073","111,733.67",88.23,88.32,0.59,0.59
F,78,2009,"461,926","112,588.19",88.27,88.36,0.57,0.57
F,78,2010,"461,621","109,738.08",87.45,87.54,0.68,0.68
F,78,2011,"459,984","108,702.52",88.19,88.29,0.60,0.59
F,78,2012,"460,578","108,482.20",88.62,88.73,0.57,0.57
F,78,2013,"457,990","108,050.23",88.92,89.04,0.52,0.51
F,78,2014,"440,991","103,515.81",88.25,88.37,0.60,0.59
F,79,2001,"401,046","111,504.31",86.88,86.93,0.67,0.68
F,79,2002,"414,043","113,549.55",85.91,85.95,0.77,0.78
F,79,2003,"423,249","111,497.43",87.15,87.21,0.69,0.70
F,79,2004,"430,733","110,138.44",86.44,86.50,0.70,0.71
F,79,2005,"436,422","110,327.21",85.82,85.88,0.76,0.77
F,79,2006,"441,544","111,909.06",87.67,87.76,0.62,0.62
F,79,2007,"445,940","112,763.54",86.83,86.92,0.78,0.79
F,79,2008,"451,209","114,510.15",87.84,87.94,0.60,0.60
F,79,2009,"461,935","115,442.10",88.62,88.73,0.52,0.51
F,79,2010,"461,688","112,465.86",88.19,88.28,0.61,0.61
F,79,2011,"460,028","111,482.38",87.65,87.76,0.66,0.66
F,79,2012,"460,570","111,309.33",87.88,88.00,0.62,0.62
F,79,2013,"457,997","110,903.77",89.77,89.88,0.47,0.46
F,79,2014,"440,983","106,215.32",88.79,88.92,0.53,0.52
F,80,2001,"401,065","114,278.79",84.24,84.24,0.88,0.90
F,80,2002,"414,057","116,416.09",86.19,86.25,0.73,0.74
F,80,2003,"423,242","114,261.25",86.88,86.94,0.72,0.73
F,80,2004,"430,710","112,806.56",86.95,87.02,0.73,0.74
F,80,2005,"436,405","112,994.62",86.43,86.50,0.77,0.78
F,80,2006,"441,584","114,666.76",86.25,86.33,0.75,0.76
F,80,2007,"445,989","115,615.45",87.78,87.88,0.65,0.65
F,80,2008,"451,131","117,467.82",87.57,87.67,0.65,0.66
F,80,2009,"461,937","118,474.22",88.41,88.52,0.59,0.59
F,80,2010,"461,642","115,358.01",87.43,87.53,0.68,0.68
F,80,2011,"459,980","114,407.08",88.33,88.44,0.58,0.58
F,80,2012,"460,665","114,279.03",89.55,89.67,0.51,0.50
F,80,2013,"457,932","113,921.01",88.99,89.11,0.52,0.51
F,80,2014,"440,990","109,044.88",87.01,87.14,0.80,0.80
F,81,2001,"401,047","117,210.50",86.21,86.25,0.77,0.78
F,81,2002,"414,050","119,458.45",86.32,86.38,0.77,0.78
F,81,2003,"423,189","117,188.56",86.65,86.72,0.69,0.70
F,81,2004,"430,779","115,629.08",86.29,86.37,0.75,0.76
F,81,2005,"436,357","115,821.57",86.74,86.82,0.75,0.76
F,81,2006,"441,590","117,597.66",86.55,86.64,0.78,0.79
F,81,2007,"445,984","118,659.95",87.17,87.27,0.74,0.74
F,81,2008,"451,200","120,625.53",88.20,88.31,0.63,0.62
F,81,2009,"461,886","121,716.15",88.52,88.63,0.55,0.55
F,81,2010,"461,684","118,453.92",88.40,88.51,0.59,0.59
F,81,2011,"459,959","117,501.63",88.68,88.80,0.60,0.60
F,81,2012,"460,585","117,424.23",88.22,88.35,0.62,0.62
F,81,2013,"458,018","117,117.46",88.83,88.97,0.60,0.59
F,81,2014,"440,973","112,030.43",88.20,88.33,0.67,0.67
F,82,2001,"401,077","120,339.34",86.96,87.02,0.68,0.69
F,82,2002,"414,055","122,699.61",86.87,86.94,0.70,0.71
F,82,2003,"423,223","120,296.31",85.53,85.59,0.81,0.82
F,82,2004,"430,686","118,631.98",86.59,86.67,0.75,0.76
F,82,2005,"436,474","118,843.78",88.37,88.46,0.60,0.59
F,82,2006,"441,570","120,735.81",86.53,86.62,0.74,0.74
F,82,2007,"445,964","121,919.41",87.47,87.58,0.67,0.67
F,82,2008,"451,132","124,009.62",87.71,87.82,0.66,0.66
F,82,2009,"461,976","125,194.58",86.54,86.65,0.75,0.75
F,82,2010,"461,680","121,772.39",87.52,87.63,0.71,0.71
F,82,2011,"460,037","120,787.34",89.01,89.13,0.53,0.53
F,82,2012,"460,655","120,767.19",89.30,89.42,0.54,0.54
F,82,2013,"457,992","120,520.36",89.60,89.73,0.51,0.50
F,82,2014,"440,991","115,199.47",88.85,88.99,0.58,0.57
F,83,2001,"401,081","123,686.27",84.50,84.53,0.84,0.86
F,83,2002,"414,061","126,167.82",86.22,86.29,0.75,0.76
F,83,2003,"423,264","123,613.47",85.68,85.74,0.85,0.86
F,83,2004,"430,787","121,849.79",86.45,86.53,0.76,0.76
F,83,2005,"436,431","122,093.80",85.78,85.86,0.78,0.79
F,83,2006,"441,568","124,103.38",87.36,87.46,0.71,0.72
F,83,2007,"446,032","125,428.25",87.45,87.56,0.71,0.71
F,83,2008,"451,149","127,640.69",87.76,87.88,0.69,0.69
F,83,2009,"462,018","128,936.92",89.03,89.15,0.47,0.47
F,83,2010,"461,632","125,339.31",87.40,87.52,0.71,0.70
F,83,2011,"460,007","124,294.66",88.50,88.63,0.63,0.62
F,83,2012,"460,595","124,344.95",88.79,88.93,0.54,0.53
F,83,2013,"457,994","124,180.91",87.89,88.04,0.73,0.73
F,83,2014,"441,030","118,585.99",89.43,89.58,0.47,0.46
F,84,2001,"401,089","127,283.38",85.49,85.55,0.81,0.82
F,84,2002,"414,043","129,914.20",86.99,87.07,0.74,0.75
F,84,2003,"423,249","127,190.54",86.88,86.97,0.74,0.74
F,84,2004,"430,771","125,310.70",87.71,87.80,0.70,0.70
F,84,2005,"436,456","125,592.83",87.63,87.74,0.64,0.64
F,84,2006,"441,551","127,739.48",87.15,87.26,0.70,0.70
F,84,2007,"445,966","129,214.83",87.69,87.82,0.68,0.68
F,84,2008,"451,161","131,565.73",87.92,88.04,0.70,0.69
F,84,2009,"462,016","132,983.80",87.83,87.96,0.64,0.64
F,84,2010,"461,725","129,184.94",87.86,87.99,0.64,0.63
F,84,2011,"460,064","128,063.31",88.72,88.86,0.58,0.57
F,84,2012,"460,684","128,193.63",89.32,89.46,0.53,0.52
F,84,2013,"458,028","128,151.72",87.59,87.75,0.71,0.71
F,84,2014,"441,031","122,223.10",88.30,88.45,0.62,0.61
F,85,2001,"401,134","131,182.83",84.86,84.92,0.84,0.85
F,85,2002,"414,037","133,970.61",87.17,87.26,0.72,0.73
F,85,2003,"423,295","131,052.28",85.99,86.09,0.75,0.76
F,85,2004,"430,718","129,062.50",86.62,86.72,0.80,0.80
F,85,2005,"436,442","129,378.53",86.98,87.09,0.73,0.73
F,85,2006,"441,648","131,681.08",86.75,86.87,0.73,0.73
F,85,2007,"445,989","133,312.49",87.61,87.74,0.67,0.67
F,85,2008,"451,240","135,832.27",88.87,89.00,0.64,0.63
F,85,2009,"461,996","137,501.31",88.57,88.70,0.61,0.60
F,85,2010,"461,671","133,520.06",89.43,89.56,0.49,0.48
F,85,2011,"460,053","132,160.51",87.51,87.66,0.75,0.75
F,85,2012,"460,645","132,392.89",88.54,88.69,0.67,0.66
F,85,2013,"458,025","132,442.65",88.77,88.93,0.59,0.58
F,85,2014,"441,039","126,174.20",88.83,88.99,0.63,0.62
F,86,2001,"401,113","135,437.24",86.56,86.64,0.77,0.78
F,86,2002,"414,068","138,410.50",86.14,86.23,0.80,0.81
F,86,2003,"423,238","135,255.74",85.95,86.05,0.76,0.77
F,86,2004,"430,754","133,145.50",88.33,88.44,0.63,0.62
F,86,2005,"436,468","133,502.81",86.67,86.78,0.76,0.76
F,86,2006,"441,620","135,974.43",87.37,87.50,0.72,0.72
F,86,2007,"446,009","137,801.14",89.02,89.15,0.58,0.57
F,86,2008,"451,199","140,617.08",87.66,87.81,0.69,0.69
F,86,2009,"461,946","142,460.04",88.48,88.62,0.65,0.64
F,86,2010,"461,746","138,176.63",87.98,88.12,0.68,0.68
F,86,2011,"460,005","136,643.14",89.06,89.21,0.56,0.54
F,86,2012,"460,657","136,947.75",89.09,89.24,0.57,0.56
F,86,2013,"458,105","137,113.85",88.88,89.05,0.60,0.58
F,86,2014,"441,026","130,440.36",89.94,90.09,0.47,0.45
F,87,2001,"401,125","140,115.94",85.57,85.65,0.82,0.83
F,87,2002,"414,096","143,306.17",88.25,88.35,0.61,0.61
F,87,2003,"423,279","139,870.62",86.64,86.75,0.78,0.79
F,87,2004,"430,789","137,622.68",86.98,87.09,0.72,0.72
F,87,2005,"436,504","138,030.66",86.43,86.55,0.80,0.81
F,87,2006,"441,614","140,698.93",87.53,87.66,0.71,0.70
F,87,2007,"445,991","142,776.26",87.28,87.43,0.74,0.73
F,87,2008,"451,227","145,953.79",88.78,88.92,0.59,0.58
F,87,2009,"461,984","147,851.07",88.21,88.35,0.62,0.61
F,87,2010,"461,732","143,233.85",88.92,89.06,0.54,0.53
F,87,2011,"460,022","141,521.15",89.25,89.40,0.59,0.58
F,87,2012,"460,696","141,941.55",89.54,89.69,0.56,0.54
F,87,2013,"458,050","142,225.99",88.48,88.66,0.65,0.64
F,87,2014,"441,018","135,094.90",89.26,89.42,0.56,0.54
F,88,2001,"401,145","145,318.18",86.15,86.23,0.80,0.81
F,88,2002,"414,073","148,756.22",85.54,85.62,0.91,0.93
F,88,2003,"423,288","144,987.59",86.33,86.44,0.82,0.82
F,88,2004,"430,782","142,576.28",87.42,87.54,0.73,0.73
F,88,2005,"436,470","143,039.91",87.46,87.58,0.76,0.76
F,88,2006,"441,635","145,947.70",87.58,87.71,0.71,0.71
F,88,2007,"446,009","148,494.38",87.62,87.77,0.68,0.68
